callsign,entry_time,landed_time,time_diff_minutes,point_star,rwy
AIQ4107,2024-05-24 06:14:16,2024-05-24 06:36:00,21.7333333333333333,NORTA,19L
THA404,2024-05-24 06:19:40,2024-05-24 06:39:00,19.3333333333333333,DOLNI,19L
SVA844,2024-05-24 06:21:55,2024-05-24 06:44:00,22.0833333333333333,WILLA,19L
KAL653,2024-05-24 06:22:45,2024-05-24 06:43:00,20.2500000000000000,EASTE,19L
PAL730,2024-05-24 06:23:30,2024-05-24 06:46:00,22.5000000000000000,DOLNI,19L
TVJ305,2024-05-24 06:25:15,2024-05-24 06:48:00,22.7500000000000000,LEBIM,19L
UBG217,2024-05-24 06:25:25,2024-05-24 06:53:00,27.5833333333333333,IGONI,19L
CNW9621,2024-05-24 06:25:45,2024-05-24 06:51:00,25.2500000000000000,NORTA,19L
BKP306,2024-05-24 06:31:19,2024-05-24 06:56:00,24.6833333333333333,DOLNI,19L
BKP906,2024-05-24 06:33:54,2024-05-24 06:58:00,24.1000000000000000,DOLNI,19L
VTI121,2024-05-24 06:35:29,2024-05-24 07:04:00,28.5166666666666667,WILLA,19L
THA657,2024-05-24 06:37:14,2024-05-24 07:00:00,22.7666666666666667,EASTE,19L
BKP276,2024-05-24 06:37:28,2024-05-24 07:02:00,24.5333333333333333,LEBIM,19L
TVJ221,2024-05-24 06:41:38,2024-05-24 07:06:00,24.3666666666666667,EASTE,19L
TAX601,2024-05-24 06:45:33,2024-05-24 07:08:00,22.4500000000000000,EASTE,19L
SIA710,2024-05-24 06:46:57,2024-05-24 07:10:00,23.0500000000000000,DOLNI,19L
CPA653,2024-05-24 06:48:38,2024-05-24 07:13:00,24.3666666666666667,EASTE,19L
EVA076,2024-05-24 06:56:57,2024-05-24 07:15:00,18.0500000000000000,WILLA,19L
TVJ325,2024-05-24 06:59:36,2024-05-24 07:17:00,17.4000000000000000,LEBIM,19L
THA571,2024-05-24 07:01:11,2024-05-24 07:19:00,17.8166666666666667,NORTA,19L
MAS788,2024-05-24 07:01:51,2024-05-24 07:22:00,20.1500000000000000,LEBIM,19L
MMA333,2024-05-24 07:02:16,2024-05-24 07:25:00,22.7333333333333333,WILLA,19L
DLH772,2024-05-24 07:03:41,2024-05-24 07:30:00,26.3166666666666667,WILLA,19L
EVA6057,2024-05-24 07:04:31,2024-05-24 07:23:00,18.4833333333333333,DOLNI,19R
THA416,2024-05-24 07:04:41,2024-05-24 07:27:00,22.3166666666666667,LEBIM,19L
THA204,2024-05-24 07:07:31,2024-05-24 07:31:00,23.4833333333333333,LEBIM,19L
CES741,2024-05-24 07:18:45,2024-05-24 07:39:00,20.2500000000000000,NORTA,19L
HVN615,2024-05-24 07:20:55,2024-05-24 07:43:00,22.0833333333333333,NORTA,19R
VAG121,2024-05-24 07:21:24,2024-05-24 07:41:00,19.6000000000000000,DOLNI,19R
THY68,2024-05-24 07:27:09,2024-05-24 07:51:00,23.8500000000000000,IGONI,19L
THA005,2024-05-24 07:29:19,2024-05-24 07:49:00,19.6833333333333333,NORTA,19L
TVJ961,2024-05-24 07:29:49,2024-05-24 07:47:00,17.1833333333333333,EASTE,19L
THA133,2024-05-24 07:31:34,2024-05-24 07:55:00,23.4333333333333333,NORTA,19L
THA649,2024-05-24 07:32:23,2024-05-24 07:53:00,20.6166666666666667,EASTE,19L
AUA25,2024-05-24 07:33:18,2024-05-24 07:59:00,25.7000000000000000,WILLA,19L
TVJ105,2024-05-24 07:34:38,2024-05-24 07:58:00,23.3666666666666667,NORTA,19L
BBC388,2024-05-24 07:35:38,2024-05-24 08:04:00,28.3666666666666667,WILLA,19L
BKP942,2024-05-24 07:36:53,2024-05-24 08:08:00,31.1166666666666667,NORTA,19L
THA645,2024-05-24 07:36:53,2024-05-24 08:01:00,24.1166666666666667,EASTE,19L
CQH8755,2024-05-24 07:38:48,2024-05-24 08:02:00,23.2000000000000000,EASTE,19R
TVJ2303,2024-05-24 07:40:02,2024-05-24 08:06:00,25.9666666666666667,LEBIM,19L
BBC389,2024-05-24 07:41:58,2024-05-24 08:04:00,22.0333333333333333,WILLA,19L
KME703,2024-05-24 07:43:07,2024-05-24 08:10:00,26.8833333333333333,DOLNI,19L
THA601,2024-05-24 07:44:32,2024-05-24 08:12:00,27.4666666666666667,EASTE,19L
BKP144,2024-05-24 07:45:52,2024-05-24 08:17:00,31.1333333333333333,LEBIM,19L
THA671,2024-05-24 07:46:52,2024-05-24 08:14:00,27.1333333333333333,EASTE,19L
CQH6293,2024-05-24 07:47:07,2024-05-24 08:15:00,27.8833333333333333,NORTA,19R
THA683,2024-05-24 07:50:57,2024-05-24 08:19:00,28.0500000000000000,EASTE,19L
CSH833,2024-05-24 07:56:21,2024-05-24 08:21:00,24.6500000000000000,EASTE,19L
TVJ111,2024-05-24 07:58:11,2024-05-24 08:23:00,24.8166666666666667,NORTA,19L
JAL31,2024-05-24 07:58:56,2024-05-24 08:22:00,23.0666666666666667,EASTE,19R
CUH2641,2024-05-24 08:01:31,2024-05-24 08:28:00,26.4833333333333333,NORTA,19L
THA641,2024-05-24 08:01:46,2024-05-24 08:26:00,24.2333333333333333,EASTE,19L
EVA068,2024-05-24 08:01:46,2024-05-24 08:30:00,28.2333333333333333,WILLA,19L
THA623,2024-05-24 08:05:55,2024-05-24 08:32:00,26.0833333333333333,EASTE,19L
ANA847,2024-05-24 08:07:05,2024-05-24 08:34:00,26.9166666666666667,DOLNI,19L
HKE700,2024-05-24 08:11:05,2024-05-24 08:36:00,24.9166666666666667,EASTE,19L
THA917,2024-05-24 08:16:19,2024-05-24 08:38:00,21.6833333333333333,WILLA,19L
BKP218,2024-05-24 08:20:29,2024-05-24 08:41:00,20.5166666666666667,NORTA,19L
CSZ281,2024-05-24 08:22:04,2024-05-24 08:42:00,19.9333333333333333,NORTA,19R
IGO1053,2024-05-24 08:25:13,2024-05-24 08:46:00,20.7833333333333333,WILLA,19L
THA621,2024-05-24 08:25:58,2024-05-24 08:43:00,17.0333333333333333,DOLNI,19L
AIQ4111,2024-05-24 08:31:17,2024-05-24 08:48:00,16.7166666666666667,LEBIM,19L
THA264,2024-05-24 08:33:32,2024-05-24 08:56:00,22.4666666666666667,LEBIM,19L
THA8847,2024-05-24 08:38:22,2024-05-24 08:54:00,15.6333333333333333,EASTE,19R
CBJ619,2024-05-24 08:43:42,2024-05-24 08:59:00,15.3000000000000000,EASTE,19L
BKP274,2024-05-24 08:48:56,2024-05-24 09:03:00,14.0666666666666667,LEBIM,19L
THA045,2024-05-24 08:59:45,2024-05-24 09:12:00,12.2500000000000000,EASTE,19L
THA434,2024-05-24 09:00:00,2024-05-24 09:15:00,15.0000000000000000,DOLNI,19L
CAL835,2024-05-24 09:02:15,2024-05-24 09:19:00,16.7500000000000000,EASTE,19L
THA643,2024-05-24 09:04:50,2024-05-24 09:22:00,17.1666666666666667,EASTE,19L
CSC3935,2024-05-24 09:05:05,2024-05-24 09:24:00,18.9166666666666667,NORTA,19L
CRK775,2024-05-24 09:06:49,2024-05-24 09:26:00,19.1833333333333333,EASTE,19L
MAS782,2024-05-24 09:08:29,2024-05-24 09:28:00,19.5166666666666667,LEBIM,19L
TVJ133,2024-05-24 09:11:59,2024-05-24 09:30:00,18.0166666666666667,NORTA,19L
SJX745,2024-05-24 09:13:44,2024-05-24 09:32:00,18.2666666666666667,EASTE,19L
THA476,2024-05-24 09:17:48,2024-05-24 09:36:00,18.2000000000000000,DOLNI,19L
BKP146,2024-05-24 09:20:03,2024-05-24 09:38:00,17.9500000000000000,LEBIM,19L
CHH7939,2024-05-24 09:20:13,2024-05-24 09:40:00,19.7833333333333333,EASTE,19L
THA111,2024-05-24 09:21:23,2024-05-24 09:42:00,20.6166666666666667,NORTA,19L
THA633,2024-05-24 09:23:33,2024-05-24 09:44:00,20.4500000000000000,EASTE,19L
BKP150,2024-05-24 09:24:17,2024-05-24 09:49:00,24.7166666666666667,LEBIM,19L
TGW610,2024-05-24 09:24:32,2024-05-24 09:46:00,21.4666666666666667,DOLNI,19L
CPA751,2024-05-24 09:26:27,2024-05-24 09:50:00,23.5500000000000000,EASTE,19R
THA613,2024-05-24 09:28:42,2024-05-24 09:51:00,22.3000000000000000,NORTA,19L
CXA833,2024-05-24 09:33:37,2024-05-24 09:53:00,19.3833333333333333,EASTE,19R
TGW628,2024-05-24 09:34:41,2024-05-24 09:55:00,20.3166666666666667,DOLNI,19L
QFA295,2024-05-24 09:37:11,2024-05-24 09:57:00,19.8166666666666667,DOLNI,19L
TVJ2301,2024-05-24 09:38:01,2024-05-24 10:00:00,21.9833333333333333,LEBIM,19L
TVJ567,2024-05-24 09:40:31,2024-05-24 10:01:00,20.4833333333333333,EASTE,19L
THA322,2024-05-24 09:42:56,2024-05-24 10:08:00,25.0666666666666667,WILLA,19L
TAX603,2024-05-24 09:43:16,2024-05-24 10:04:00,20.7333333333333333,EASTE,19L
CXA875,2024-05-24 09:45:26,2024-05-24 10:06:00,20.5666666666666667,EASTE,19L
PAL736,2024-05-24 09:47:45,2024-05-24 10:11:00,23.2500000000000000,DOLNI,19L
BKP148,2024-05-24 09:47:55,2024-05-24 10:13:00,25.0833333333333333,LEBIM,19L
TVJ3591,2024-05-24 09:50:30,2024-05-24 10:20:00,29.5000000000000000,NORTA,19L
CDC8021,2024-05-24 09:55:20,2024-05-24 10:23:00,27.6666666666666667,EASTE,19L
THA216,2024-05-24 09:55:54,2024-05-24 10:24:00,28.1000000000000000,LEBIM,19L
CAL839,2024-05-24 09:58:29,2024-05-24 10:26:00,27.5166666666666667,EASTE,19L
MAS774,2024-05-24 10:01:14,2024-05-24 10:28:00,26.7666666666666667,LEBIM,19L
THA414,2024-05-24 10:04:04,2024-05-24 10:31:00,26.9333333333333333,DOLNI,19L
THA324,2024-05-24 10:05:59,2024-05-24 10:35:00,29.0166666666666667,WILLA,19L
THA607,2024-05-24 10:07:04,2024-05-24 10:33:00,25.9333333333333333,EASTE,19L
FDX6091,2024-05-24 10:09:28,2024-05-24 10:38:00,28.5333333333333333,DOLNI,19R
RNA401,2024-05-24 10:11:53,2024-05-24 10:39:00,27.1166666666666667,WILLA,19L
THA619,2024-05-24 10:14:08,2024-05-24 10:42:00,27.8666666666666667,NORTA,19L
OMA815,2024-05-24 10:15:48,2024-05-24 10:44:00,28.2000000000000000,WILLA,19L
HGB283,2024-05-24 10:18:17,2024-05-24 10:51:00,32.7166666666666667,EASTE,19L
SIA712,2024-05-24 10:19:22,2024-05-24 10:53:00,33.6333333333333333,DOLNI,19L
CQH8891,2024-05-24 10:22:07,2024-05-24 10:55:00,32.8833333333333333,EASTE,19R
DRK130,2024-05-24 10:25:27,2024-05-24 10:58:00,32.5500000000000000,WILLA,19L
HVN619,2024-05-24 10:32:11,2024-05-24 11:01:00,28.8166666666666667,NORTA,19L
AIQ4403,2024-05-24 10:32:16,2024-05-24 11:00:00,27.7333333333333333,LEBIM,19L
TVJ225,2024-05-24 10:34:46,2024-05-24 11:03:00,28.2333333333333333,EASTE,19L
CSN8323,2024-05-24 10:37:01,2024-05-24 11:07:00,29.9833333333333333,EASTE,19L
THA165,2024-05-24 10:41:15,2024-05-24 11:09:00,27.7500000000000000,NORTA,19L
UAE370,2024-05-24 10:43:40,2024-05-24 11:11:00,27.3333333333333333,WILLA,19L
UBA2017,2024-05-24 10:48:55,2024-05-24 11:12:00,23.0833333333333333,WILLA,19R
THA284,2024-05-24 10:54:09,2024-05-24 11:16:00,21.8500000000000000,LEBIM,19L
HVN607,2024-05-24 10:54:24,2024-05-24 11:14:00,19.6000000000000000,DOLNI,19L
BKP206,2024-05-24 10:55:59,2024-05-24 11:20:00,24.0166666666666667,NORTA,19L
CSZ9007,2024-05-24 10:56:34,2024-05-24 11:18:00,21.4333333333333333,EASTE,19L
CCA959,2024-05-24 10:59:04,2024-05-24 11:24:00,24.9333333333333333,NORTA,19L
CSH855,2024-05-24 10:59:48,2024-05-24 11:22:00,22.2000000000000000,EASTE,19L
BKP308,2024-05-24 11:01:58,2024-05-24 11:27:00,25.0333333333333333,DOLNI,19L
MMA331,2024-05-24 11:03:48,2024-05-24 11:28:00,24.2000000000000000,WILLA,19R
THA669,2024-05-24 11:07:38,2024-05-24 11:29:00,21.3666666666666667,EASTE,19L
BKP166,2024-05-24 11:07:57,2024-05-24 11:32:00,24.0500000000000000,LEBIM,19L
VJC903,2024-05-24 11:09:43,2024-05-24 11:34:00,24.2833333333333333,NOBER,19L
TVJ203,2024-05-24 11:14:32,2024-05-24 11:36:00,21.4666666666666667,EASTE,19L
TVJ563,2024-05-24 11:19:52,2024-05-24 11:38:00,18.1333333333333333,EASTE,19L
TVJ109,2024-05-24 11:23:26,2024-05-24 11:47:00,23.5666666666666667,NORTA,19L
TVJ307,2024-05-24 11:25:41,2024-05-24 11:49:00,23.3166666666666667,LEBIM,19L
CSN363,2024-05-24 11:26:01,2024-05-24 11:41:00,14.9833333333333333,EASTE,19R
UAE372,2024-05-24 11:28:51,2024-05-24 11:54:00,25.1500000000000000,WILLA,19R
TVJ3733,2024-05-24 11:29:11,2024-05-24 11:51:00,21.8166666666666667,EASTE,19L
MAS780,2024-05-24 11:30:25,2024-05-24 11:52:00,21.5833333333333333,LEBIM,19L
THA029,2024-05-24 11:32:10,2024-05-24 11:56:00,23.8333333333333333,EASTE,19L
BKP214,2024-05-24 11:32:45,2024-05-24 11:58:00,25.2500000000000000,NORTA,19L
SIA714,2024-05-24 11:35:20,2024-05-24 12:01:00,25.6666666666666667,DOLNI,19L
BKP712,2024-05-24 11:40:15,2024-05-24 12:07:00,26.7500000000000000,WILLA,19L
SWM678,2024-05-24 11:42:49,2024-05-24 12:05:00,22.1833333333333333,DOLNI,19L
BKP168,2024-05-24 11:44:29,2024-05-24 12:09:00,24.5166666666666667,LEBIM,19L
QTR828,2024-05-24 11:49:59,2024-05-24 12:10:00,20.0166666666666667,WILLA,19L
THA320,2024-05-24 11:54:08,2024-05-24 12:13:00,18.8666666666666667,WILLA,19L
THA631,2024-05-24 12:04:02,2024-05-24 12:17:00,12.9666666666666667,EASTE,19L
THA408,2024-05-24 12:07:52,2024-05-24 12:21:00,13.1333333333333333,DOLNI,19L
LAO445,2024-05-24 12:10:12,2024-05-24 12:25:00,14.8000000000000000,NORTA,19L
ETD404,2024-05-24 12:14:11,2024-05-24 12:30:00,15.8166666666666667,WILLA,19L
AIQ4109,2024-05-24 12:14:21,2024-05-24 12:36:00,21.6500000000000000,NORTA,19L
SIA720,2024-05-24 12:18:56,2024-05-24 12:34:00,15.0666666666666667,DOLNI,19L
TGW616,2024-05-24 12:22:20,2024-05-24 12:39:00,16.6666666666666667,DOLNI,19L
CES9613,2024-05-24 12:25:55,2024-05-24 12:42:00,16.0833333333333333,NORTA,19L
HKE702,2024-05-24 12:30:05,2024-05-24 12:45:00,14.9166666666666667,EASTE,19L
MMA350,2024-05-24 12:32:25,2024-05-24 12:54:00,21.5833333333333333,WILLA,19L
TVJ963,2024-05-24 12:32:25,2024-05-24 12:48:00,15.5833333333333333,EASTE,19L
THA466,2024-05-24 12:33:14,2024-05-24 12:50:00,16.7666666666666667,DOLNI,19L
THA047,2024-05-24 12:34:14,2024-05-24 12:51:00,16.7666666666666667,EASTE,19L
TVJ353,2024-05-24 12:35:09,2024-05-24 12:57:00,21.8500000000000000,LEBIM,19L
THA432,2024-05-24 12:39:39,2024-05-24 12:59:00,19.3500000000000000,DOLNI,19L
BKP180,2024-05-24 12:41:03,2024-05-24 13:00:00,18.9500000000000000,LEBIM,19L
THA137,2024-05-24 12:45:33,2024-05-24 13:02:00,16.4500000000000000,NORTA,19L
VJC805,2024-05-24 12:48:18,2024-05-24 13:04:00,15.7000000000000000,DOLNI,19L
CBG8907,2024-05-24 12:50:58,2024-05-24 13:08:00,17.0333333333333333,NORTA,19L
UPS144,2024-05-24 12:55:12,2024-05-24 13:12:00,16.8000000000000000,LEBIM,19L
TVJ723,2024-05-24 12:55:52,2024-05-24 13:10:00,14.1333333333333333,DOLNI,19L
BKP176,2024-05-24 12:59:22,2024-05-24 13:16:00,16.6333333333333333,LEBIM,19L
BKP182,2024-05-24 13:05:36,2024-05-24 13:21:00,15.4000000000000000,LEBIM,19L
BKP208,2024-05-24 13:05:56,2024-05-24 13:28:00,22.0666666666666667,NORTA,19L
BKP936,2024-05-24 13:07:21,2024-05-24 13:23:00,15.6500000000000000,DOLNI,19L
BKP278,2024-05-24 13:09:16,2024-05-24 13:25:00,15.7333333333333333,LEBIM,19L
TVJ215,2024-05-24 13:11:06,2024-05-24 13:31:00,19.9000000000000000,EASTE,19L
CPA703,2024-05-24 13:14:01,2024-05-24 13:33:00,18.9833333333333333,EASTE,19R
THA304,2024-05-24 13:16:20,2024-05-24 13:35:00,18.6666666666666667,WILLA,19L
JSA513,2024-05-24 13:22:00,2024-05-24 13:37:00,15.0000000000000000,DOLNI,19L
BKP908,2024-05-24 13:24:19,2024-05-24 13:40:00,15.6833333333333333,DOLNI,19L
CEB943,2024-05-24 13:25:29,2024-05-24 13:43:00,17.5166666666666667,DOLNI,19L
ABL747,2024-05-24 13:39:28,2024-05-24 13:53:00,13.5333333333333333,EASTE,19L
THA653,2024-05-24 13:41:38,2024-05-24 13:56:00,14.3666666666666667,EASTE,19L
CRK765,2024-05-24 13:51:57,2024-05-24 14:04:00,12.0500000000000000,EASTE,19R
THA218,2024-05-24 13:53:31,2024-05-24 14:08:00,14.4833333333333333,LEBIM,19R
CSH847,2024-05-24 13:56:27,2024-05-24 14:17:00,20.5500000000000000,NORTA,19L
ESR511,2024-05-24 13:56:36,2024-05-24 14:13:00,16.4000000000000000,EASTE,19R
THA472,2024-05-24 13:57:31,2024-05-24 14:16:00,18.4833333333333333,DOLNI,19L
THA665,2024-05-24 13:58:21,2024-05-24 14:20:00,21.6500000000000000,EASTE,19L
THA250,2024-05-24 14:01:21,2024-05-24 14:22:00,20.6500000000000000,LEBIM,19L
THA673,2024-05-24 14:03:01,2024-05-24 14:24:00,20.9833333333333333,EASTE,19L
TVJ2305,2024-05-24 14:04:30,2024-05-24 14:26:00,21.5000000000000000,LEBIM,19L
THA575,2024-05-24 14:05:51,2024-05-24 14:28:00,22.1500000000000000,NORTA,19L
THA635,2024-05-24 14:07:00,2024-05-24 14:30:00,23.0000000000000000,EASTE,19L
THA557,2024-05-24 14:08:30,2024-05-24 14:32:00,23.5000000000000000,DOLNI,19L
BOX586,2024-05-24 14:12:35,2024-05-24 14:34:00,21.4166666666666667,WILLA,19R
DKH1361,2024-05-24 14:13:25,2024-05-24 14:36:00,22.5833333333333333,EASTE,19L
ABL725,2024-05-24 14:19:09,2024-05-24 14:37:00,17.8500000000000000,EASTE,19R
BKP220,2024-05-24 14:19:44,2024-05-24 14:39:00,19.2666666666666667,NORTA,19L
TAX383,2024-05-24 14:23:29,2024-05-24 14:42:00,18.5166666666666667,DOLNI,19L
CSN361,2024-05-24 14:26:04,2024-05-24 14:44:00,17.9333333333333333,EASTE,19L
TZP51,2024-05-24 14:29:08,2024-05-24 14:46:00,16.8666666666666667,EASTE,19R
KAL651,2024-05-24 14:31:28,2024-05-24 14:51:00,19.5333333333333333,EASTE,19R
CES9621,2024-05-24 14:34:33,2024-05-24 14:56:00,21.4500000000000000,NORTA,19L
THA268,2024-05-24 14:34:48,2024-05-24 14:54:00,19.2000000000000000,LEBIM,19L
CSH853,2024-05-24 14:35:48,2024-05-24 14:58:00,22.2000000000000000,EASTE,19L
JNA021,2024-05-24 14:38:03,2024-05-24 15:00:00,21.9500000000000000,EASTE,19L
THA436,2024-05-24 14:38:17,2024-05-24 15:02:00,23.7166666666666667,DOLNI,19L
THA677,2024-05-24 14:40:17,2024-05-24 15:04:00,23.7166666666666667,EASTE,19L
THA418,2024-05-24 14:42:22,2024-05-24 15:07:00,24.6333333333333333,LEBIM,19L
THA482,2024-05-24 14:49:46,2024-05-24 15:09:00,19.2333333333333333,DOLNI,19L
THA615,2024-05-24 14:50:51,2024-05-24 15:11:00,20.1500000000000000,NORTA,19L
THA565,2024-05-24 14:58:21,2024-05-24 15:16:00,17.6500000000000000,NORTA,19L
BKP184,2024-05-24 14:58:55,2024-05-24 15:14:00,15.0833333333333333,LEBIM,19L
TVJ135,2024-05-24 15:02:40,2024-05-24 15:19:00,16.3333333333333333,NORTA,19L
THA410,2024-05-24 15:03:10,2024-05-24 15:21:00,17.8333333333333333,DOLNI,19L
THA585,2024-05-24 15:04:55,2024-05-24 15:23:00,18.0833333333333333,DOLNI,19L
BKP196,2024-05-24 15:06:44,2024-05-24 15:28:00,21.2666666666666667,LEBIM,19L
THA121,2024-05-24 15:07:10,2024-05-24 15:29:00,21.8333333333333333,NORTA,19L
PAL732,2024-05-24 15:07:34,2024-05-24 15:25:00,17.4333333333333333,DOLNI,19L
THA625,2024-05-24 15:11:49,2024-05-24 15:32:00,20.1833333333333333,DOLNI,19L
AJX1,2024-05-24 15:17:58,2024-05-24 15:34:00,16.0333333333333333,DOLNI,19L
THA212,2024-05-24 15:24:53,2024-05-24 15:37:00,12.1166666666666667,LEBIM,19L
TVJ345,2024-05-24 15:28:37,2024-05-24 15:43:00,14.3833333333333333,LEBIM,19L
DRK163,2024-05-24 15:29:33,2024-05-24 15:48:00,18.4500000000000000,WILLA,19L
AMU992,2024-05-24 15:31:47,2024-05-24 15:45:00,13.2166666666666667,EASTE,19L
THA639,2024-05-24 15:35:47,2024-05-24 15:53:00,17.2166666666666667,EASTE,19L
AAR741,2024-05-24 15:51:55,2024-05-24 16:05:00,13.0833333333333333,EASTE,19L
JAL707,2024-05-24 15:54:50,2024-05-24 16:10:00,15.1666666666666667,EASTE,19L
MAS796,2024-05-24 15:57:50,2024-05-24 16:13:00,15.1666666666666667,LEBIM,19L
TVJ3695,2024-05-24 16:05:09,2024-05-24 16:21:00,15.8500000000000000,NORTA,19L
TAX611,2024-05-24 16:06:14,2024-05-24 16:19:00,12.7666666666666667,EASTE,19L
BKP280,2024-05-24 16:06:34,2024-05-24 16:24:00,17.4333333333333333,LEBIM,19L
EVA205,2024-05-24 16:08:59,2024-05-24 16:26:00,17.0166666666666667,EASTE,19L
AIQ4113,2024-05-24 16:11:33,2024-05-24 16:29:00,17.4500000000000000,LEBIM,19L
TVJ309,2024-05-24 16:16:38,2024-05-24 16:31:00,14.3666666666666667,LEBIM,19L
KAL659,2024-05-24 16:17:53,2024-05-24 16:33:00,15.1166666666666667,EASTE,19R
KQA887,2024-05-24 16:20:08,2024-05-24 16:35:00,14.8666666666666667,RUKSA,19L
TVJ119,2024-05-24 16:24:42,2024-05-24 16:43:00,18.3000000000000000,NORTA,19L
UAE385,2024-05-24 16:24:47,2024-05-24 16:39:00,14.2166666666666667,EASTE,19L
SVA848,2024-05-24 16:27:47,2024-05-24 16:50:00,22.2166666666666667,WILLA,19L
ANA805,2024-05-24 16:29:46,2024-05-24 16:48:00,18.2333333333333333,DOLNI,19L
JYH1281,2024-05-24 16:30:22,2024-05-24 16:46:00,15.6333333333333333,EASTE,19L
ETH609,2024-05-24 16:31:52,2024-05-24 16:52:00,20.1333333333333333,EASTE,19L
TVJ329,2024-05-24 16:35:36,2024-05-24 16:54:00,18.4000000000000000,LEBIM,19L
APJ91,2024-05-24 16:37:51,2024-05-24 16:56:00,18.1500000000000000,EASTE,19L
JNA001,2024-05-24 16:39:36,2024-05-24 16:58:00,18.4000000000000000,EASTE,19L
TWB101,2024-05-24 16:45:45,2024-05-24 17:00:00,14.2500000000000000,EASTE,19L
TVJ565,2024-05-24 16:50:25,2024-05-24 17:04:00,13.5833333333333333,EASTE,19L
DKH1357,2024-05-24 16:56:59,2024-05-24 17:12:00,15.0166666666666667,EASTE,19L
JJA2251,2024-05-24 17:04:28,2024-05-24 17:18:00,13.5333333333333333,EASTE,19L
JJA2203,2024-05-24 17:09:58,2024-05-24 17:24:00,14.0333333333333333,EASTE,19L
TVJ3537,2024-05-24 17:12:33,2024-05-24 17:27:00,14.4500000000000000,EASTE,19L
CRK761,2024-05-24 17:15:22,2024-05-24 17:29:00,13.6333333333333333,EASTE,19L
CES547,2024-05-24 17:16:52,2024-05-24 17:32:00,15.1333333333333333,EASTE,19L
CCA979,2024-05-24 17:17:17,2024-05-24 17:35:00,17.7166666666666667,NORTA,19L
KAL2001,2024-05-24 17:18:47,2024-05-24 17:39:00,20.2166666666666667,EASTE,19L
CES2077,2024-05-24 17:21:37,2024-05-24 17:41:00,19.3833333333333333,EASTE,19L
ANA8507,2024-05-24 17:44:14,2024-05-24 17:57:00,12.7666666666666667,DOLNI,19L
CES2803,2024-05-24 17:46:04,2024-05-24 18:00:00,13.9333333333333333,EASTE,19L
DKH1637,2024-05-24 17:47:19,2024-05-24 18:03:00,15.6833333333333333,NORTA,19L
CXA843,2024-05-24 17:48:59,2024-05-24 18:06:00,17.0166666666666667,EASTE,19L
AAR743,2024-05-24 17:59:18,2024-05-24 18:13:00,13.7000000000000000,DOLNI,19L
IGO1057,2024-05-24 18:01:38,2024-05-24 18:20:00,18.3666666666666667,WILLA,19L
CAL837,2024-05-24 18:02:48,2024-05-24 18:17:00,14.2000000000000000,EASTE,19L
JJA2205,2024-05-24 18:14:07,2024-05-24 18:27:00,12.8833333333333333,EASTE,19L
CSZ9005,2024-05-24 18:26:46,2024-05-24 18:40:00,13.2333333333333333,EASTE,19L
JYH1265,2024-05-24 18:28:50,2024-05-24 18:44:00,15.1666666666666667,EASTE,19L
CSH841,2024-05-24 18:41:34,2024-05-24 18:56:00,14.4333333333333333,EASTE,19L
TVJ3681,2024-05-24 18:49:53,2024-05-24 19:04:00,14.1166666666666667,NORTA,19L
VAG1121,2024-05-24 18:53:23,2024-05-24 19:06:00,12.6166666666666667,DOLNI,19L
CES9615,2024-05-24 18:59:32,2024-05-24 19:15:00,15.4666666666666667,NORTA,19R
TVJ3605,2024-05-24 19:06:12,2024-05-24 19:19:00,12.8000000000000000,NORTA,19R
THA009,2024-05-24 19:08:36,2024-05-24 19:23:00,14.4000000000000000,EASTE,19R
CES2563,2024-05-24 19:12:06,2024-05-24 19:30:00,17.9000000000000000,NORTA,19R
CEB931,2024-05-24 19:14:16,2024-05-24 19:35:00,20.7333333333333333,DOLNI,19R
GFA150,2024-05-24 19:15:46,2024-05-24 19:37:00,21.2333333333333333,TARED,19R
TUA641,2024-05-24 20:12:15,2024-05-24 20:29:00,16.7500000000000000,TARED,19R
CRK767,2024-05-24 20:31:43,2024-05-24 20:48:00,16.2833333333333333,EASTE,19R
KMI202,2024-05-24 20:33:48,2024-05-24 20:50:00,16.2000000000000000,EASTE,19R
SEJ087,2024-05-24 20:55:06,2024-05-24 21:10:00,14.9000000000000000,WILLA,19R
BTN709,2024-05-24 21:02:55,2024-05-24 21:21:00,18.0833333333333333,LEBIM,19R
MSR510,2024-05-24 21:04:30,2024-05-24 21:17:00,12.5000000000000000,EASTE,19R
BOX531,2024-05-24 21:06:55,2024-05-24 21:24:00,17.0833333333333333,LEBIM,19R
THA310,2024-05-24 21:11:25,2024-05-24 21:27:00,15.5833333333333333,WILLA,19R
THA316,2024-05-24 21:20:29,2024-05-24 21:38:00,17.5166666666666667,WILLA,19R
SEJ083,2024-05-24 21:23:04,2024-05-24 21:43:00,19.9333333333333333,WILLA,19R
THA661,2024-05-24 21:23:39,2024-05-24 21:36:00,12.3500000000000000,EASTE,19R
JAL727,2024-05-24 21:25:08,2024-05-24 21:40:00,14.8666666666666667,EASTE,19R
TAX703,2024-05-24 21:28:43,2024-05-24 21:44:00,15.2833333333333333,EASTE,19R
TVJ3721,2024-05-24 21:44:51,2024-05-24 21:58:00,13.1500000000000000,EASTE,19R
THA318,2024-05-24 21:45:51,2024-05-24 22:03:00,17.1500000000000000,WILLA,19R
