callsign,entry_time,landed_time,time_diff_minutes,point_star,rwy
JYH1281,2024-04-29 16:40:33,2024-04-29 17:02:00,21.4500000000000000,EASTE,19L
TVJ565,2024-04-29 16:46:07,2024-04-29 17:05:00,18.8833333333333333,EASTE,19L
THA551,2024-04-29 16:54:06,2024-04-29 17:08:00,13.9000000000000000,DOLNI,19L
APJ91,2024-04-29 16:57:01,2024-04-29 17:12:00,14.9833333333333333,EASTE,19L
UAE385,2024-04-29 17:00:06,2024-04-29 17:15:00,14.9000000000000000,EASTE,19L
JJA2203,2024-04-29 17:02:06,2024-04-29 17:18:00,15.9000000000000000,EASTE,19L
TWB101,2024-04-29 17:05:36,2024-04-29 17:22:00,16.4000000000000000,EASTE,19L
CRK761,2024-04-29 17:08:20,2024-04-29 17:24:00,15.6666666666666667,EASTE,19L
TAX611,2024-04-29 17:19:29,2024-04-29 17:32:00,12.5166666666666667,EASTE,19L
TWB105,2024-04-29 17:22:59,2024-04-29 17:36:00,13.0166666666666667,EASTE,19L
AAR743,2024-04-29 17:24:19,2024-04-29 17:40:00,15.6833333333333333,EASTE,19L
KAL2001,2024-04-29 17:26:29,2024-04-29 17:43:00,16.5166666666666667,EASTE,19L
KAC413,2024-04-29 17:26:59,2024-04-29 17:45:00,18.0166666666666667,WILLA,19L
CES2077,2024-04-29 17:35:38,2024-04-29 17:49:00,13.3666666666666667,EASTE,19L
JJA2205,2024-04-29 17:37:58,2024-04-29 17:55:00,17.0333333333333333,EASTE,19L
CXA843,2024-04-29 17:40:57,2024-04-29 17:59:00,18.0500000000000000,EASTE,19L
CES547,2024-04-29 17:44:37,2024-04-29 18:01:00,16.3833333333333333,EASTE,19L
EVA061,2024-04-29 17:47:57,2024-04-29 18:04:00,16.0500000000000000,EASTE,19L
CSH847,2024-04-29 17:51:06,2024-04-29 18:08:00,16.9000000000000000,EASTE,19L
CSN3035,2024-04-29 17:53:51,2024-04-29 18:11:00,17.1500000000000000,EASTE,19L
JNA001,2024-04-29 17:58:16,2024-04-29 18:14:00,15.7333333333333333,EASTE,19L
IGO1057,2024-04-29 18:00:30,2024-04-29 18:20:00,19.5000000000000000,WILLA,19L
TVJ329,2024-04-29 18:02:00,2024-04-29 18:16:00,14.0000000000000000,LEBIM,19L
TVJ3695,2024-04-29 18:19:24,2024-04-29 18:33:00,13.6000000000000000,NORTA,19L
CAL837,2024-04-29 18:20:13,2024-04-29 18:37:00,16.7833333333333333,EASTE,19L
DKH1357,2024-04-29 18:31:57,2024-04-29 18:46:00,14.0500000000000000,EASTE,19L
CSH853,2024-04-29 18:34:57,2024-04-29 18:51:00,16.0500000000000000,EASTE,19L
JYH1265,2024-04-29 18:40:51,2024-04-29 18:58:00,17.1500000000000000,EASTE,19L
CCA959,2024-04-29 18:41:51,2024-04-29 19:00:00,18.1500000000000000,NORTA,19L
CSH841,2024-04-29 18:43:06,2024-04-29 19:03:00,19.9000000000000000,EASTE,19L
CES2803,2024-04-29 18:45:11,2024-04-29 19:05:00,19.8166666666666667,EASTE,19L
DKH1637,2024-04-29 18:48:01,2024-04-29 19:07:00,18.9833333333333333,EASTE,19L
CSZ9005,2024-04-29 18:55:05,2024-04-29 19:10:00,14.9166666666666667,EASTE,19L
CEB931,2024-04-29 19:05:54,2024-04-29 19:24:00,18.1000000000000000,DOLNI,19L
CES9615,2024-04-29 19:10:44,2024-04-29 19:29:00,18.2666666666666667,NORTA,19L
IGO1065,2024-04-29 19:12:43,2024-04-29 19:36:00,23.2833333333333333,WILLA,19L
SEJ087,2024-04-29 19:21:18,2024-04-29 19:43:00,21.7000000000000000,WILLA,19L
CES2563,2024-04-29 19:25:12,2024-04-29 19:47:00,21.8000000000000000,NORTA,19L
QFA7581,2024-04-29 19:29:41,2024-04-29 19:51:00,21.3166666666666667,DOLNI,19L
LHA4353,2024-04-29 19:32:31,2024-04-29 19:55:00,22.4833333333333333,NORTA,19L
CRK779,2024-04-29 19:34:26,2024-04-29 20:00:00,25.5666666666666667,EASTE,19L
TVJ3525,2024-04-29 20:18:02,2024-04-29 20:30:00,11.9666666666666667,EASTE,19L
CRK767,2024-04-29 20:24:22,2024-04-29 20:38:00,13.6333333333333333,EASTE,19L
SEJ083,2024-04-29 20:32:36,2024-04-29 20:49:00,16.4000000000000000,WILLA,19L
CSH839,2024-04-29 20:48:49,2024-04-29 21:02:00,13.1833333333333333,EASTE,19L
KMI202,2024-04-29 20:51:59,2024-04-29 21:06:00,14.0166666666666667,EASTE,19L
ANA849,2024-04-29 21:09:27,2024-04-29 21:22:00,12.5500000000000000,EASTE,19L
THA316,2024-04-29 21:09:57,2024-04-29 21:33:00,23.0500000000000000,WILLA,19L
CCA979,2024-04-29 21:10:32,2024-04-29 21:26:00,15.4666666666666667,NORTA,19L
BOX531,2024-04-29 21:10:52,2024-04-29 21:30:00,19.1333333333333333,LEBIM,19L
JAL727,2024-04-29 21:15:12,2024-04-29 21:35:00,19.8000000000000000,EASTE,19L
THA310,2024-04-29 21:16:56,2024-04-29 21:37:00,20.0666666666666667,WILLA,19L
TAX703,2024-04-29 21:22:06,2024-04-29 21:40:00,17.9000000000000000,EASTE,19L
THA661,2024-04-29 21:26:01,2024-04-29 21:43:00,16.9833333333333333,EASTE,19L
FDX6159,2024-04-29 21:30:35,2024-04-29 21:45:00,14.4166666666666667,EASTE,19L
TVJ3721,2024-04-29 21:38:49,2024-04-29 21:51:00,12.1833333333333333,EASTE,19L
KMI801,2024-04-29 21:42:14,2024-04-29 21:55:00,12.7666666666666667,DOLNI,19L
TVJ3681,2024-04-29 21:45:34,2024-04-29 22:00:00,14.4333333333333333,NORTA,19L
THA318,2024-04-29 21:49:58,2024-04-29 22:04:00,14.0333333333333333,WILLA,19L
THY58,2024-04-29 21:52:43,2024-04-29 22:08:00,15.2833333333333333,IGONI,19L
THA901,2024-04-29 22:04:47,2024-04-29 22:20:00,15.2166666666666667,WILLA,19L
KMI526,2024-04-29 22:05:47,2024-04-29 22:18:00,12.2166666666666667,EASTE,19L
THA971,2024-04-29 22:06:02,2024-04-29 22:23:00,16.9666666666666667,WILLA,19L
TVJ3537,2024-04-29 22:09:46,2024-04-29 22:28:00,18.2333333333333333,EASTE,19L
THA462,2024-04-29 22:15:35,2024-04-29 22:30:00,14.4166666666666667,DOLNI,19L
JAL33,2024-04-29 22:15:56,2024-04-29 22:32:00,16.0666666666666667,EASTE,19L
THA308,2024-04-29 22:17:11,2024-04-29 22:35:00,17.8166666666666667,WILLA,19L
QTR838,2024-04-29 22:19:45,2024-04-29 22:36:00,16.2500000000000000,WILLA,19L
THA314,2024-04-29 22:21:35,2024-04-29 22:38:00,16.4166666666666667,WILLA,19L
THA330,2024-04-29 22:23:15,2024-04-29 22:40:00,16.7500000000000000,WILLA,19L
THA326,2024-04-29 22:28:05,2024-04-29 22:44:00,15.9166666666666667,IBETO,19L
THA338,2024-04-29 22:30:34,2024-04-29 22:48:00,17.4333333333333333,WILLA,19L
AHK831,2024-04-29 22:31:54,2024-04-29 22:46:00,14.1000000000000000,EASTE,19L
THA340,2024-04-29 22:33:24,2024-04-29 22:50:00,16.6000000000000000,WILLA,19L
THA925,2024-04-29 22:35:24,2024-04-29 22:52:00,16.6000000000000000,WILLA,19L
THA961,2024-04-29 22:38:14,2024-04-29 22:55:00,16.7666666666666667,WILLA,19L
THA346,2024-04-29 22:41:38,2024-04-29 22:59:00,17.3666666666666667,WILLA,19L
THA951,2024-04-29 22:49:48,2024-04-29 23:09:00,19.2000000000000000,WILLA,01R
THA911,2024-04-29 22:51:57,2024-04-29 23:11:00,19.0500000000000000,WILLA,01R
ALK402,2024-04-29 22:53:52,2024-04-29 23:16:00,22.1333333333333333,WILLA,01R
THA344,2024-04-29 22:56:12,2024-04-29 23:19:00,22.8000000000000000,WILLA,01R
THA350,2024-04-29 23:00:31,2024-04-29 23:22:00,21.4833333333333333,WILLA,01R
UZB531,2024-04-29 23:02:41,2024-04-29 23:25:00,22.3166666666666667,WILLA,01R
THA931,2024-04-29 23:04:41,2024-04-29 23:28:00,23.3166666666666667,WILLA,01R
QTR830,2024-04-29 23:13:55,2024-04-29 23:33:00,19.0833333333333333,WILLA,01R
THA921,2024-04-29 23:29:19,2024-04-29 23:49:00,19.6833333333333333,WILLA,01R
UPS15,2024-04-29 23:39:03,2024-04-29 23:56:00,16.9500000000000000,EASTE,01R
AIC336,2024-04-29 23:42:02,2024-04-30 00:02:00,19.9666666666666667,TARED,-
ABY821,2024-04-29 23:53:21,2024-04-30 00:14:00,20.6500000000000000,WILLA,01R
AIC336,2024-04-30 00:00:00,2024-04-30 00:02:00,2.0000000000000000,TARED,-
ABY821,2024-04-30 00:00:01,2024-04-30 00:14:00,13.9833333333333333,WILLA,01R
AIQ4105,2024-04-30 00:03:55,2024-04-30 00:22:00,18.0833333333333333,NORTA,01R
ETD408,2024-04-30 00:06:05,2024-04-30 00:30:00,23.9166666666666667,WILLA,01R
TVJ2105,2024-04-30 00:07:05,2024-04-30 00:27:00,19.9166666666666667,NORTA,01R
UAE374,2024-04-30 00:16:14,2024-04-30 00:24:00,7.7666666666666667,WILLA,01R
TGW608,2024-04-30 00:32:47,2024-04-30 00:42:00,9.2166666666666667,DOLNI,01R
BKP102,2024-04-30 00:42:31,2024-04-30 00:56:00,13.4833333333333333,LEBIM,01R
THA352,2024-04-30 00:42:57,2024-04-30 01:03:00,20.0500000000000000,WILLA,01R
KZR931,2024-04-30 00:56:50,2024-04-30 01:21:00,24.1666666666666667,TARED,01R
FDX6001,2024-04-30 00:59:05,2024-04-30 01:23:00,23.9166666666666667,NORTA,01R
JSA511,2024-04-30 01:00:55,2024-04-30 01:17:00,16.0833333333333333,DOLNI,01R
SIA706,2024-04-30 01:05:34,2024-04-30 01:25:00,19.4333333333333333,DOLNI,01R
THA426,2024-04-30 01:06:49,2024-04-30 01:27:00,20.1833333333333333,LEBIM,01R
TVJ3692,2024-04-30 01:12:14,2024-04-30 01:44:00,31.7666666666666667,LEDER,-
THA332,2024-04-30 01:17:23,2024-04-30 01:39:00,21.6166666666666667,WILLA,01R
TVJ317,2024-04-30 01:24:02,2024-04-30 01:34:00,9.9666666666666667,LEBIM,01R
THA226,2024-04-30 01:26:42,2024-04-30 01:37:00,10.3000000000000000,LEBIM,01R
IGO1067,2024-04-30 01:27:02,2024-04-30 01:50:00,22.9666666666666667,WILLA,01R
AFR198,2024-04-30 01:30:42,2024-04-30 01:54:00,23.3000000000000000,WILLA,01R
SWM672,2024-04-30 01:38:46,2024-04-30 01:52:00,13.2333333333333333,DOLNI,01R
BKP104,2024-04-30 01:41:06,2024-04-30 01:57:00,15.9000000000000000,LEBIM,01R
MMA335,2024-04-30 01:41:56,2024-04-30 02:03:00,21.0666666666666667,WILLA,01R
TVJ101,2024-04-30 01:45:31,2024-04-30 02:06:00,20.4833333333333333,NORTA,01R
KLM875,2024-04-30 01:51:45,2024-04-30 02:14:00,22.2500000000000000,WILLA,01R
THA402,2024-04-30 01:59:24,2024-04-30 02:16:00,16.6000000000000000,DOLNI,01R
AMU996,2024-04-30 02:01:34,2024-04-30 02:18:00,16.4333333333333333,EASTE,01R
HGB281,2024-04-30 02:12:18,2024-04-30 02:28:00,15.7000000000000000,EASTE,19L
AIC330,2024-04-30 02:13:38,2024-04-30 02:33:00,19.3666666666666667,TARED,19L
THA603,2024-04-30 02:17:03,2024-04-30 02:31:00,13.9500000000000000,EASTE,19L
TGW624,2024-04-30 02:17:37,2024-04-30 02:35:00,17.3833333333333333,DOLNI,19L
AFL272,2024-04-30 02:19:02,2024-04-30 02:41:00,21.9666666666666667,TARED,19L
CHH7939,2024-04-30 02:19:27,2024-04-30 02:37:00,17.5500000000000000,EASTE,19L
TVJ131,2024-04-30 02:19:57,2024-04-30 02:39:00,19.0500000000000000,NORTA,19L
THA041,2024-04-30 02:24:17,2024-04-30 02:44:00,19.7166666666666667,EASTE,19L
CPA705,2024-04-30 02:27:27,2024-04-30 02:46:00,18.5500000000000000,EASTE,19L
BKP106,2024-04-30 02:33:11,2024-04-30 02:48:00,14.8166666666666667,LEBIM,19L
VJC801,2024-04-30 02:35:26,2024-04-30 02:50:00,14.5666666666666667,DOLNI,19L
AIQ4101,2024-04-30 02:35:46,2024-04-30 02:55:00,19.2333333333333333,NORTA,19L
THA003,2024-04-30 02:36:01,2024-04-30 02:53:00,16.9833333333333333,EASTE,19L
BKP212,2024-04-30 02:38:16,2024-04-30 02:59:00,20.7333333333333333,NORTA,19L
THA021,2024-04-30 02:39:05,2024-04-30 02:58:00,18.9166666666666667,EASTE,19L
KME701,2024-04-30 02:40:15,2024-04-30 03:00:00,19.7500000000000000,DOLNI,19R
SWR180,2024-04-30 02:42:15,2024-04-30 03:05:00,22.7500000000000000,IGONI,19L
HKE704,2024-04-30 02:43:25,2024-04-30 03:03:00,19.5833333333333333,EASTE,19L
CSN357,2024-04-30 02:48:45,2024-04-30 03:08:00,19.2500000000000000,EASTE,19L
HVN601,2024-04-30 02:51:44,2024-04-30 03:11:00,19.2666666666666667,DOLNI,19L
CAL833,2024-04-30 02:57:34,2024-04-30 03:13:00,15.4333333333333333,EASTE,19L
TVJ315,2024-04-30 02:59:43,2024-04-30 03:15:00,15.2833333333333333,LEBIM,19L
THA637,2024-04-30 03:04:33,2024-04-30 03:19:00,14.4500000000000000,EASTE,19L
BKP122,2024-04-30 03:05:13,2024-04-30 03:21:00,15.7833333333333333,LEBIM,19L
HVN611,2024-04-30 03:09:28,2024-04-30 03:25:00,15.5333333333333333,NORTA,19L
THA260,2024-04-30 03:11:07,2024-04-30 03:27:00,15.8833333333333333,LEBIM,19L
CES881,2024-04-30 03:11:47,2024-04-30 03:30:00,18.2166666666666667,NORTA,19L
THA103,2024-04-30 03:13:12,2024-04-30 03:35:00,21.8000000000000000,NORTA,19L
TVJ321,2024-04-30 03:13:52,2024-04-30 03:32:00,18.1333333333333333,LEBIM,19L
EVA075,2024-04-30 03:15:12,2024-04-30 03:37:00,21.8000000000000000,EASTE,19L
MMA337,2024-04-30 03:16:17,2024-04-30 03:40:00,23.7166666666666667,WILLA,19L
SIA7440,2024-04-30 03:19:41,2024-04-30 03:41:00,21.3166666666666667,DOLNI,19R
TVJ341,2024-04-30 03:20:21,2024-04-30 03:42:00,21.6500000000000000,LEBIM,19L
SIA708,2024-04-30 03:26:11,2024-04-30 03:48:00,21.8166666666666667,DOLNI,19L
TVJ115,2024-04-30 03:27:21,2024-04-30 03:51:00,23.6500000000000000,NORTA,19L
THA587,2024-04-30 03:28:45,2024-04-30 03:53:00,24.2500000000000000,DOLNI,19L
BKP924,2024-04-30 03:29:50,2024-04-30 03:55:00,25.1666666666666667,DOLNI,19L
CEB929,2024-04-30 03:33:00,2024-04-30 03:58:00,25.0000000000000000,DOLNI,19L
MAS784,2024-04-30 03:37:10,2024-04-30 04:00:00,22.8333333333333333,LEBIM,19L
CXA853,2024-04-30 03:38:05,2024-04-30 04:02:00,23.9166666666666667,EASTE,19L
IGO1055,2024-04-30 03:39:55,2024-04-30 04:07:00,27.0833333333333333,WILLA,19L
CPA717,2024-04-30 03:40:50,2024-04-30 04:06:00,25.1666666666666667,EASTE,19R
THA290,2024-04-30 03:49:23,2024-04-30 04:09:00,19.6166666666666667,LEBIM,19L
BKP204,2024-04-30 03:51:34,2024-04-30 04:14:00,22.4333333333333333,NORTA,19L
EVA067,2024-04-30 03:53:23,2024-04-30 04:11:00,17.6166666666666667,EASTE,19L
MMA352,2024-04-30 03:53:38,2024-04-30 04:17:00,23.3666666666666667,WILLA,19L
BKP124,2024-04-30 03:54:58,2024-04-30 04:19:00,24.0333333333333333,LEBIM,19L
BKP216,2024-04-30 03:56:23,2024-04-30 04:21:00,24.6166666666666667,NORTA,19L
EVA211,2024-04-30 03:58:43,2024-04-30 04:23:00,24.2833333333333333,EASTE,19L
ABY823,2024-04-30 04:03:37,2024-04-30 04:27:00,23.3833333333333333,WILLA,19R
CSZ9009,2024-04-30 04:04:42,2024-04-30 04:29:00,24.3000000000000000,EASTE,19L
CSN8427,2024-04-30 04:06:17,2024-04-30 04:31:00,24.7166666666666667,NORTA,19L
TVJ201,2024-04-30 04:06:52,2024-04-30 04:34:00,27.1333333333333333,EASTE,19L
BKP932,2024-04-30 04:07:32,2024-04-30 04:38:00,30.4666666666666667,DOLNI,19L
THA242,2024-04-30 04:08:02,2024-04-30 04:40:00,31.9666666666666667,LEBIM,19L
AFL658,2024-04-30 04:08:52,2024-04-30 04:36:00,27.1333333333333333,NOBER,19L
THA551,2024-04-30 04:10:31,2024-04-30 04:43:00,32.4833333333333333,DOLNI,19L
CPA755,2024-04-30 04:10:57,2024-04-30 04:41:00,30.0500000000000000,EASTE,19R
THA202,2024-04-30 04:12:36,2024-04-30 04:45:00,32.4000000000000000,LEBIM,19L
CSC3937,2024-04-30 04:13:06,2024-04-30 04:47:00,33.9000000000000000,NORTA,19L
CES9635,2024-04-30 04:18:26,2024-04-30 04:49:00,30.5666666666666667,NORTA,19R
BKP272,2024-04-30 04:23:55,2024-04-30 04:50:00,26.0833333333333333,LEBIM,19L
THA131,2024-04-30 04:30:20,2024-04-30 04:59:00,28.6666666666666667,NORTA,19L
UAE384,2024-04-30 04:31:20,2024-04-30 04:53:00,21.6666666666666667,WILLA,19R
AIQ4125,2024-04-30 04:31:34,2024-04-30 05:01:00,29.4333333333333333,LEBIM,19L
DRK161,2024-04-30 04:34:29,2024-04-30 05:03:00,28.5166666666666667,WILLA,19R
RLH5041,2024-04-30 04:34:49,2024-04-30 05:02:00,27.1833333333333333,NORTA,19L
BKP262,2024-04-30 04:37:29,2024-04-30 05:04:00,26.5166666666666667,LEBIM,19L
CES541,2024-04-30 04:41:14,2024-04-30 05:06:00,24.7666666666666667,EASTE,19L
PAL730,2024-04-30 04:45:08,2024-04-30 05:09:00,23.8666666666666667,DOLNI,19L
THA561,2024-04-30 04:47:08,2024-04-30 05:10:00,22.8666666666666667,NORTA,19L
SJX741,2024-04-30 04:57:37,2024-04-30 05:17:00,19.3833333333333333,EASTE,19L
TVJ965,2024-04-30 05:01:12,2024-04-30 05:19:00,17.8000000000000000,EASTE,19L
RBA513,2024-04-30 05:04:16,2024-04-30 05:23:00,18.7333333333333333,DOLNI,19L
CAL831,2024-04-30 05:04:26,2024-04-30 05:21:00,16.5666666666666667,EASTE,19L
ETH628,2024-04-30 05:05:11,2024-04-30 05:27:00,21.8166666666666667,WILLA,19L
TVJ811,2024-04-30 05:08:11,2024-04-30 05:25:00,16.8166666666666667,EASTE,19L
TVJ351,2024-04-30 05:08:21,2024-04-30 05:29:00,20.6500000000000000,LEBIM,19L
UAE376,2024-04-30 05:14:50,2024-04-30 05:32:00,17.1666666666666667,WILLA,19L
VAG127,2024-04-30 05:16:50,2024-04-30 05:35:00,18.1666666666666667,NORTA,19L
KMI714,2024-04-30 05:22:25,2024-04-30 05:45:00,22.5833333333333333,WILLA,19L
VJC901,2024-04-30 05:22:55,2024-04-30 05:43:00,20.0833333333333333,NOBER,19L
JSA515,2024-04-30 05:25:04,2024-04-30 05:48:00,22.9333333333333333,DOLNI,19L
QTR836,2024-04-30 05:28:29,2024-04-30 05:52:00,23.5166666666666667,WILLA,19L
BKP130,2024-04-30 05:30:24,2024-04-30 05:50:00,19.6000000000000000,LEBIM,19L
SVA846,2024-04-30 05:30:59,2024-04-30 05:54:00,23.0166666666666667,WILLA,19L
THA286,2024-04-30 05:37:23,2024-04-30 05:58:00,20.6166666666666667,LEBIM,19L
GIA866,2024-04-30 05:37:38,2024-04-30 05:56:00,18.3666666666666667,ALEMI,19L
LAO441,2024-04-30 05:40:38,2024-04-30 06:00:00,19.3666666666666667,NORTA,19L
BKP224,2024-04-30 05:46:52,2024-04-30 06:03:00,16.1333333333333333,NORTA,19L
AIQ9161,2024-04-30 05:48:22,2024-04-30 06:05:00,16.6333333333333333,LEBIM,19L
THA659,2024-04-30 05:51:57,2024-04-30 06:08:00,16.0500000000000000,EASTE,19L
MAS788,2024-04-30 05:56:06,2024-04-30 06:11:00,14.9000000000000000,LEBIM,19L
THA923,2024-04-30 05:56:22,2024-04-30 06:14:00,17.6333333333333333,WILLA,19L
KAL657,2024-04-30 06:00:06,2024-04-30 06:16:00,15.9000000000000000,EASTE,19L
CQH8755,2024-04-30 06:02:16,2024-04-30 06:19:00,16.7333333333333333,EASTE,19L
KQA886,2024-04-30 06:05:11,2024-04-30 06:23:00,17.8166666666666667,IBETO,19L
VTI123,2024-04-30 06:07:55,2024-04-30 06:26:00,18.0833333333333333,WILLA,19R
THA043,2024-04-30 06:08:10,2024-04-30 06:21:00,12.8333333333333333,EASTE,19L
TVJ301,2024-04-30 06:09:55,2024-04-30 06:27:00,17.0833333333333333,LEBIM,19L
VJC803,2024-04-30 06:10:00,2024-04-30 06:25:00,15.0000000000000000,DOLNI,19L
THA302,2024-04-30 06:10:20,2024-04-30 06:31:00,20.6666666666666667,WILLA,19L
THA404,2024-04-30 06:13:00,2024-04-30 06:29:00,16.0000000000000000,DOLNI,19L
CNW9621,2024-04-30 06:14:35,2024-04-30 06:33:00,18.4166666666666667,NORTA,19R
UBG217,2024-04-30 06:14:45,2024-04-30 06:36:00,21.2500000000000000,IGONI,19R
HVN605,2024-04-30 06:15:59,2024-04-30 06:34:00,18.0166666666666667,DOLNI,19L
HGB2295,2024-04-30 06:18:39,2024-04-30 06:37:00,18.3500000000000000,EASTE,19L
TVJ3501,2024-04-30 06:20:44,2024-04-30 06:39:00,18.2666666666666667,EASTE,19L
SWM674,2024-04-30 06:21:29,2024-04-30 06:41:00,19.5166666666666667,DOLNI,19L
VTI121,2024-04-30 06:23:59,2024-04-30 06:43:00,19.0166666666666667,WILLA,19R
TVJ721,2024-04-30 06:24:48,2024-04-30 06:43:00,18.2000000000000000,DOLNI,19L
TAX601,2024-04-30 06:26:54,2024-04-30 06:46:00,19.1000000000000000,EASTE,19L
CSN8099,2024-04-30 06:28:13,2024-04-30 06:48:00,19.7833333333333333,EASTE,19L
BKP1136,2024-04-30 06:28:58,2024-04-30 06:49:00,20.0333333333333333,LEBIM,19L
TAX613,2024-04-30 06:30:13,2024-04-30 06:52:00,21.7833333333333333,EASTE,19R
THA657,2024-04-30 06:31:58,2024-04-30 06:52:00,20.0333333333333333,EASTE,19L
AIQ4107,2024-04-30 06:32:38,2024-04-30 06:55:00,22.3666666666666667,NORTA,19L
TVJ221,2024-04-30 06:34:23,2024-04-30 06:57:00,22.6166666666666667,EASTE,19L
ELY081,2024-04-30 06:35:43,2024-04-30 07:01:00,25.2833333333333333,WILLA,19L
THA105,2024-04-30 06:37:03,2024-04-30 06:59:00,21.9500000000000000,NORTA,19L
BOX618,2024-04-30 06:41:32,2024-04-30 07:02:00,20.4666666666666667,WILLA,19L
CPA653,2024-04-30 06:43:52,2024-04-30 07:05:00,21.1333333333333333,EASTE,19L
BKP906,2024-04-30 06:46:31,2024-04-30 07:08:00,21.4833333333333333,DOLNI,19L
THY68,2024-04-30 06:53:36,2024-04-30 07:17:00,23.4000000000000000,IGONI,19L
TVJ211,2024-04-30 06:53:46,2024-04-30 07:10:00,16.2333333333333333,EASTE,19L
BKP306,2024-04-30 06:54:41,2024-04-30 07:12:00,17.3166666666666667,DOLNI,19L
THA416,2024-04-30 06:54:51,2024-04-30 07:15:00,20.1500000000000000,LEBIM,19L
IGO1051,2024-04-30 06:56:56,2024-04-30 07:22:00,25.0666666666666667,WILLA,19R
BKP276,2024-04-30 06:57:10,2024-04-30 07:21:00,23.8333333333333333,LEBIM,19L
TGW604,2024-04-30 06:57:30,2024-04-30 07:19:00,21.5000000000000000,DOLNI,19L
BKP942,2024-04-30 06:59:30,2024-04-30 07:24:00,24.5000000000000000,NORTA,19L
MMA333,2024-04-30 06:59:55,2024-04-30 07:29:00,29.0833333333333333,WILLA,19R
THA204,2024-04-30 07:01:40,2024-04-30 07:26:00,24.3333333333333333,LEBIM,19L
SBI6305,2024-04-30 07:01:50,2024-04-30 07:28:00,26.1666666666666667,NORTA,19L
DLH772,2024-04-30 07:02:40,2024-04-30 07:31:00,28.3333333333333333,WILLA,19L
THA571,2024-04-30 07:04:45,2024-04-30 07:34:00,29.2500000000000000,NORTA,19L
HLF9825,2024-04-30 07:12:54,2024-04-30 07:35:00,22.1000000000000000,NORTA,19L
HVN615,2024-04-30 07:15:09,2024-04-30 07:37:00,21.8500000000000000,NORTA,19L
TVJ1001,2024-04-30 07:17:09,2024-04-30 07:39:00,21.8500000000000000,EASTE,19L
CES741,2024-04-30 07:20:28,2024-04-30 07:41:00,20.5333333333333333,NORTA,19L
THA683,2024-04-30 07:23:13,2024-04-30 07:43:00,19.7833333333333333,EASTE,19L
THA133,2024-04-30 07:25:08,2024-04-30 07:45:00,19.8666666666666667,NORTA,19L
THA671,2024-04-30 07:25:33,2024-04-30 07:47:00,21.4500000000000000,EASTE,19L
THA484,2024-04-30 07:29:37,2024-04-30 07:49:00,19.3833333333333333,DOLNI,19L
THA645,2024-04-30 07:29:53,2024-04-30 07:51:00,21.1166666666666667,EASTE,19L
BBC388,2024-04-30 07:33:12,2024-04-30 07:59:00,25.8000000000000000,WILLA,19L
CPA712,2024-04-30 07:33:17,2024-04-30 07:56:00,22.7166666666666667,DOLNI,19L
CRK775,2024-04-30 07:34:02,2024-04-30 07:57:00,22.9666666666666667,EASTE,19L
THA649,2024-04-30 07:38:22,2024-04-30 08:01:00,22.6333333333333333,EASTE,19L
CSN3081,2024-04-30 07:40:22,2024-04-30 08:03:00,22.6333333333333333,EASTE,19L
CSN8355,2024-04-30 07:42:31,2024-04-30 08:05:00,22.4833333333333333,EASTE,19L
TVJ2303,2024-04-30 07:42:46,2024-04-30 08:08:00,25.2333333333333333,LEBIM,19L
SIA710,2024-04-30 07:45:06,2024-04-30 08:10:00,24.9000000000000000,DOLNI,19L
ANA847,2024-04-30 07:47:01,2024-04-30 08:12:00,24.9833333333333333,EASTE,19L
VAG121,2024-04-30 07:47:31,2024-04-30 08:14:00,26.4833333333333333,DOLNI,19L
THA005,2024-04-30 07:48:11,2024-04-30 08:16:00,27.8166666666666667,EASTE,19L
TAX701,2024-04-30 07:51:10,2024-04-30 08:18:00,26.8333333333333333,EASTE,19L
JAL31,2024-04-30 07:53:30,2024-04-30 08:19:00,25.5000000000000000,EASTE,19L
KME703,2024-04-30 07:55:15,2024-04-30 08:21:00,25.7500000000000000,DOLNI,19L
CQH6293,2024-04-30 07:56:50,2024-04-30 08:25:00,28.1666666666666667,NORTA,19L
CSH883,2024-04-30 07:57:35,2024-04-30 08:23:00,25.4166666666666667,EASTE,19L
AUA25,2024-04-30 07:59:30,2024-04-30 08:31:00,31.5000000000000000,WILLA,19L
TVJ3719,2024-04-30 08:00:35,2024-04-30 08:27:00,26.4166666666666667,NORTA,19L
BKP144,2024-04-30 08:01:29,2024-04-30 08:29:00,27.5166666666666667,LEBIM,19L
THA601,2024-04-30 08:01:54,2024-04-30 08:33:00,31.1000000000000000,EASTE,19L
AIQ4103,2024-04-30 08:04:04,2024-04-30 08:35:00,30.9333333333333333,NORTA,19L
HKE700,2024-04-30 08:05:59,2024-04-30 08:37:00,31.0166666666666667,EASTE,19L
IGO1053,2024-04-30 08:08:14,2024-04-30 08:41:00,32.7666666666666667,WILLA,19R
THA621,2024-04-30 08:09:03,2024-04-30 08:38:00,28.9500000000000000,DOLNI,19L
THA917,2024-04-30 08:11:38,2024-04-30 08:48:00,36.3666666666666667,WILLA,19L
GFA165,2024-04-30 08:11:53,2024-04-30 08:45:00,33.1166666666666667,DOLNI,19R
TVJ305,2024-04-30 08:12:53,2024-04-30 08:46:00,33.1166666666666667,LEBIM,19L
DRK152,2024-04-30 08:13:38,2024-04-30 08:51:00,37.3666666666666667,WILLA,19L
